"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"168";168;"Ted Musgrave";"9";"21";"12";"3";"25";"14";"-4";"28";"32";"16";"57.1";"4";"106";"63.5";"0";"0.0";"166";"90.8";2007;5;"05_2007"
"169";169;"Travis Kvapil";"4";"19";"13";"2";"29";"12";"-13";"28";"41";"10";"35.7";"11";"113";"67.7";"0";"0.0";"166";"114.9";2007;5;"05_2007"
"170";170;"Stacy Compton";"16";"20";"14";"11";"35";"18";"0";"36";"36";"14";"38.9";"4";"90";"53.9";"0";"0.0";"166";"78.5";2007;5;"05_2007"
"171";171;"David Starr";"17";"22";"15";"13";"31";"19";"-8";"36";"44";"8";"22.2";"4";"29";"17.4";"0";"0.0";"166";"69.4";2007;5;"05_2007"
"172";172;"Bill Lester";"31";"23";"16";"5";"30";"18";"0";"39";"39";"16";"41.0";"1";"56";"33.5";"0";"0.0";"166";"66.7";2007;5;"05_2007"
"173";173;"Josh Wise";"15";"15";"17";"12";"32";"20";"8";"46";"38";"11";"23.9";"0";"38";"22.8";"0";"0.0";"166";"50.8";2007;5;"05_2007"
"174";174;"Willie Allen";"5";"18";"18";"5";"29";"18";"-2";"52";"54";"15";"28.8";"0";"13";"7.8";"0";"0.0";"165";"61.2";2007;5;"05_2007"
"175";175;"Chase Miller";"7";"27";"19";"5";"33";"20";"-16";"22";"38";"9";"40.9";"1";"53";"31.7";"0";"0.0";"165";"72.8";2007;5;"05_2007"
"176";176;"Scott Lynch";"34";"16";"20";"7";"34";"21";"10";"47";"37";"14";"29.8";"0";"31";"18.6";"0";"0.0";"164";"44.5";2007;5;"05_2007"
"177";177;"Clay Rogers";"26";"26";"21";"19";"36";"25";"10";"41";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"164";"39.3";2007;5;"05_2007"
"178";178;"T.J. Bell";"21";"5";"22";"3";"33";"17";"8";"44";"36";"14";"31.8";"0";"71";"42.5";"0";"0.0";"164";"61.6";2007;5;"05_2007"
"179";179;"Tyler Walker";"2";"31";"23";"2";"33";"21";"-23";"17";"40";"2";"11.8";"0";"56";"33.5";"0";"0.0";"164";"74.9";2007;5;"05_2007"
"180";180;"Kraig Kinser";"25";"24";"24";"7";"35";"23";"-16";"41";"57";"9";"22.0";"0";"6";"3.6";"0";"0.0";"163";"45.6";2007;5;"05_2007"
"181";181;"Joe Ruttman";"27";"28";"25";"19";"33";"26";"-20";"16";"36";"0";"0.0";"0";"0";"0.0";"0";"0.0";"163";"43.1";2007;5;"05_2007"
"182";182;"Dennis Setzer";"24";"29";"26";"10";"31";"23";"-7";"32";"39";"8";"25.0";"0";"40";"24.0";"0";"0.0";"163";"64.6";2007;5;"05_2007"
"183";183;"Chad McCumbee";"13";"9";"27";"2";"31";"23";"3";"45";"42";"14";"31.1";"1";"34";"20.4";"0";"0.0";"162";"49.9";2007;5;"05_2007"
"184";184;"Jason White";"32";"25";"28";"16";"34";"26";"0";"36";"36";"0";"0.0";"0";"0";"0.0";"0";"0.0";"161";"31.7";2007;5;"05_2007"
"185";185;"Bryan Silas";"36";"30";"29";"27";"36";"32";"4";"11";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"160";"27.4";2007;5;"05_2007"
"186";186;"Tim Sauter";"18";"13";"30";"4";"30";"21";"2";"39";"37";"20";"51.3";"0";"51";"30.5";"0";"0.0";"154";"41.7";2007;5;"05_2007"
"187";187;"Kelly Bires";"3";"4";"31";"3";"31";"13";"-10";"26";"36";"19";"73.1";"3";"114";"68.3";"0";"0.0";"120";"86.6";2007;5;"05_2007"
"188";188;"Cale Gale";"6";"32";"32";"4";"32";"25";"-25";"17";"42";"11";"64.7";"0";"45";"26.9";"0";"0.0";"82";"61.7";2007;5;"05_2007"
"189";189;"Kelly Sutton";"28";"33";"33";"11";"35";"30";"6";"30";"24";"7";"23.3";"0";"10";"6.0";"0";"0.0";"71";"34.3";2007;5;"05_2007"
"190";190;"Blake Bjorklund";"29";"34";"34";"19";"35";"31";"-14";"17";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"56";"37.1";2007;5;"05_2007"
"191";191;"Kenny Hendrick";"35";"35";"35";"22";"36";"34";"-25";"3";"28";"0";"0.0";"0";"0";"0.0";"0";"0.0";"47";"26.9";2007;5;"05_2007"
"192";192;"Travis Kittleson";"22";"36";"36";"16";"36";"34";"-15";"16";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"18";"36.7";2007;5;"05_2007"
"196";196;"Ron Hornaday, Jr.";"7";"1";"1";"1";"15";"2";"10";"13";"3";"13";"100.0";"49";"136";"100.0";"98";"72.1";"136";"150.0";2007;6;"06_2007"
"197";197;"A.J. Allmendinger";"14";"6";"2";"1";"18";"6";"4";"25";"21";"25";"100.0";"4";"135";"99.3";"7";"5.1";"136";"110.4";2007;6;"06_2007"
"198";198;"Todd Bodine";"19";"3";"3";"1";"20";"5";"14";"25";"11";"17";"68.0";"8";"130";"95.6";"1";"0.7";"136";"117.7";2007;6;"06_2007"
"199";199;"Mark Martin";"4";"13";"4";"4";"26";"9";"12";"30";"18";"21";"70.0";"7";"121";"89.0";"0";"0.0";"136";"102.9";2007;6;"06_2007"
"200";200;"Ted Musgrave";"29";"4";"5";"2";"33";"13";"15";"45";"30";"20";"44.4";"2";"95";"69.9";"0";"0.0";"136";"87.7";2007;6;"06_2007"
"201";201;"Mike Bliss";"8";"7";"6";"5";"17";"8";"1";"24";"23";"24";"100.0";"6";"134";"98.5";"0";"0.0";"136";"101.0";2007;6;"06_2007"
"202";202;"Matt Crafton";"16";"5";"7";"3";"16";"7";"1";"21";"20";"21";"100.0";"4";"135";"99.3";"0";"0.0";"136";"102.9";2007;6;"06_2007"
"203";203;"Mike Skinner";"1";"2";"8";"1";"19";"6";"6";"37";"31";"33";"89.2";"6";"131";"96.3";"21";"15.4";"136";"111.5";2007;6;"06_2007"
"204";204;"T.J. Bell";"11";"8";"9";"5";"13";"9";"1";"27";"26";"27";"100.0";"0";"136";"100.0";"0";"0.0";"136";"90.5";2007;6;"06_2007"
"205";205;"Rick Crawford";"10";"16";"10";"3";"22";"14";"-4";"51";"55";"46";"90.2";"1";"97";"71.3";"0";"0.0";"136";"78.1";2007;6;"06_2007"
"206";206;"Kyle Busch";"6";"17";"11";"3";"32";"16";"49";"83";"34";"36";"43.4";"0";"45";"33.1";"0";"0.0";"136";"72.1";2007;6;"06_2007"
"207";207;"Ken Schrader";"28";"18";"12";"4";"25";"13";"-2";"30";"32";"7";"23.3";"1";"80";"58.8";"0";"0.0";"136";"76.9";2007;6;"06_2007"
"208";208;"Travis Kvapil";"2";"10";"13";"1";"19";"9";"-9";"25";"34";"21";"84.0";"4";"119";"87.5";"7";"5.1";"136";"91.1";2007;6;"06_2007"
"209";209;"Aaron Fike";"15";"12";"14";"6";"21";"13";"-6";"21";"27";"13";"61.9";"0";"115";"84.6";"0";"0.0";"136";"75.8";2007;6;"06_2007"
"210";210;"Tyler Walker";"27";"21";"15";"10";"31";"20";"-13";"34";"47";"2";"5.9";"4";"19";"14.0";"0";"0.0";"136";"67.4";2007;6;"06_2007"
"211";211;"Terry Cook";"31";"19";"16";"14";"34";"21";"7";"39";"32";"3";"7.7";"2";"5";"3.7";"0";"0.0";"136";"61.1";2007;6;"06_2007"
"212";212;"Tim Sauter";"18";"22";"17";"1";"35";"22";"5";"46";"41";"0";"0.0";"0";"4";"2.9";"1";"0.7";"136";"51.3";2007;6;"06_2007"
"213";213;"Chad McCumbee";"21";"24";"18";"1";"33";"23";"16";"43";"27";"1";"2.3";"1";"4";"2.9";"1";"0.7";"136";"51.5";2007;6;"06_2007"
"214";214;"Bill Lester";"17";"25";"19";"10";"25";"21";"-8";"15";"23";"5";"33.3";"0";"5";"3.7";"0";"0.0";"136";"53.9";2007;6;"06_2007"
"215";215;"Blake Bjorklund";"35";"27";"20";"20";"33";"27";"4";"18";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"136";"43.3";2007;6;"06_2007"
"216";216;"Willie Allen";"25";"23";"21";"11";"28";"20";"-20";"36";"56";"5";"13.9";"0";"14";"10.3";"0";"0.0";"136";"54.3";2007;6;"06_2007"
"217";217;"Dennis Setzer";"23";"20";"22";"19";"35";"23";"4";"33";"29";"0";"0.0";"0";"0";"0.0";"0";"0.0";"135";"54.4";2007;6;"06_2007"
"218";218;"David Starr";"30";"26";"23";"21";"30";"25";"-7";"19";"26";"0";"0.0";"0";"0";"0.0";"0";"0.0";"135";"40.4";2007;6;"06_2007"
"219";219;"Shane Huffman";"32";"28";"24";"22";"32";"27";"-3";"21";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"134";"36.8";2007;6;"06_2007"
"220";220;"Kevin Hamlin";"26";"29";"25";"19";"34";"28";"-10";"12";"22";"0";"0.0";"0";"0";"0.0";"0";"0.0";"133";"45.1";2007;6;"06_2007"
"221";221;"J.C. Stout";"33";"30";"26";"26";"36";"31";"-4";"12";"16";"0";"0.0";"0";"0";"0.0";"0";"0.0";"132";"31.7";2007;6;"06_2007"
"222";222;"Johnny Benson, Jr.";"20";"9";"27";"2";"27";"12";"5";"26";"21";"14";"53.8";"2";"93";"68.4";"0";"0.0";"123";"77.1";2007;6;"06_2007"
"223";223;"Kevin Harvick";"24";"11";"28";"7";"28";"14";"-18";"18";"36";"10";"55.6";"0";"102";"75.0";"0";"0.0";"110";"69.8";2007;6;"06_2007"
"224";224;"Kraig Kinser";"13";"32";"29";"13";"35";"32";"-2";"9";"11";"3";"33.3";"0";"1";"0.7";"0";"0.0";"110";"32.2";2007;6;"06_2007"
"225";225;"Erik Darnell";"5";"15";"30";"3";"30";"17";"6";"38";"32";"20";"52.6";"1";"66";"48.5";"0";"0.0";"108";"71.7";2007;6;"06_2007"
"226";226;"Joey Clanton";"22";"14";"31";"12";"31";"19";"-16";"25";"41";"16";"64.0";"0";"44";"32.4";"0";"0.0";"103";"55.5";2007;6;"06_2007"
"227";227;"Bryan Silas";"34";"31";"32";"23";"36";"30";"-7";"25";"32";"0";"0.0";"0";"0";"0.0";"0";"0.0";"58";"32.4";2007;6;"06_2007"
"228";228;"Clay Rogers";"36";"33";"33";"27";"36";"32";"-2";"6";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"47";"27.4";2007;6;"06_2007"
"229";229;"Jack Sprague";"3";"34";"34";"2";"34";"26";"0";"11";"11";"11";"100.0";"1";"36";"26.5";"0";"0.0";"36";"83.3";2007;6;"06_2007"
"230";230;"Brendan Gaughan";"12";"35";"35";"10";"35";"30";"-27";"9";"36";"9";"100.0";"0";"31";"22.8";"0";"0.0";"33";"54.8";2007;6;"06_2007"
"231";231;"Justin Hobgood";"9";"36";"36";"7";"36";"35";"-2";"6";"8";"6";"100.0";"0";"7";"5.1";"0";"0.0";"8";"36.6";2007;6;"06_2007"
"235";235;"Dennis Setzer";"18";"3";"1";"1";"18";"5";"2";"6";"4";"4";"66.7";"6";"216";"86.4";"12";"4.8";"250";"125.1";2007;7;"07_2007"
"236";236;"Jack Sprague";"11";"6";"2";"2";"26";"8";"7";"10";"3";"8";"80.0";"0";"232";"92.8";"0";"0.0";"250";"101.5";2007;7;"07_2007"
"237";237;"Ken Schrader";"14";"7";"3";"3";"28";"10";"7";"11";"4";"8";"72.7";"2";"231";"92.4";"0";"0.0";"250";"99.7";2007;7;"07_2007"
"238";238;"Mike Skinner";"1";"9";"4";"1";"25";"9";"13";"22";"9";"12";"54.5";"14";"213";"85.2";"53";"21.2";"250";"106.9";2007;7;"07_2007"
"239";239;"Johnny Benson, Jr.";"4";"12";"5";"2";"27";"10";"13";"17";"4";"7";"41.2";"2";"189";"75.6";"0";"0.0";"250";"94.3";2007;7;"07_2007"
"240";240;"Ron Hornaday, Jr.";"9";"10";"6";"1";"30";"14";"45";"56";"11";"27";"48.2";"18";"144";"57.6";"0";"0.0";"250";"100.5";2007;7;"07_2007"
"241";241;"Travis Kvapil";"5";"14";"7";"2";"30";"14";"10";"17";"7";"9";"52.9";"1";"171";"68.4";"0";"0.0";"250";"82.6";2007;7;"07_2007"
"242";242;"Ted Musgrave";"21";"18";"8";"2";"33";"12";"6";"26";"20";"16";"61.5";"14";"187";"74.8";"0";"0.0";"250";"102.5";2007;7;"07_2007"
"243";243;"Brendan Gaughan";"35";"16";"9";"9";"36";"19";"12";"26";"14";"7";"26.9";"1";"84";"33.6";"0";"0.0";"250";"69.0";2007;7;"07_2007"
"244";244;"Kevin Hamlin";"27";"13";"10";"9";"32";"17";"0";"18";"18";"6";"33.3";"0";"136";"54.4";"0";"0.0";"250";"72.9";2007;7;"07_2007"
"245";245;"Joey Clanton";"16";"15";"11";"8";"29";"16";"3";"14";"11";"8";"57.1";"3";"159";"63.6";"0";"0.0";"250";"74.5";2007;7;"07_2007"
"246";246;"Terry Cook";"6";"20";"12";"4";"25";"15";"3";"15";"12";"4";"26.7";"1";"106";"42.4";"0";"0.0";"250";"76.2";2007;7;"07_2007"
"247";247;"T.J. Bell";"19";"17";"13";"13";"35";"21";"-18";"13";"31";"5";"38.5";"0";"55";"22.0";"0";"0.0";"250";"58.4";2007;7;"07_2007"
"248";248;"Chad McCumbee";"28";"26";"14";"7";"28";"17";"3";"17";"14";"6";"35.3";"0";"94";"37.6";"0";"0.0";"250";"65.0";2007;7;"07_2007"
"249";249;"Erik Darnell";"7";"22";"15";"5";"25";"16";"10";"25";"15";"12";"48.0";"1";"103";"41.2";"0";"0.0";"250";"71.0";2007;7;"07_2007"
"250";250;"Clay Rogers";"15";"24";"16";"2";"25";"15";"-3";"15";"18";"8";"53.3";"3";"114";"45.6";"0";"0.0";"250";"75.7";2007;7;"07_2007"
"251";251;"Chris Fontaine";"17";"19";"17";"6";"29";"19";"-12";"11";"23";"0";"0.0";"1";"48";"19.2";"0";"0.0";"250";"62.5";2007;7;"07_2007"
"252";252;"Ryan Mathews";"24";"27";"18";"17";"35";"26";"4";"15";"11";"0";"0.0";"6";"0";"0.0";"0";"0.0";"250";"53.7";2007;7;"07_2007"
"253";253;"David Starr";"23";"8";"19";"7";"30";"15";"8";"23";"15";"11";"47.8";"5";"147";"58.8";"0";"0.0";"250";"79.5";2007;7;"07_2007"
"254";254;"Tim Sauter";"32";"21";"20";"19";"34";"25";"-6";"15";"21";"0";"0.0";"0";"0";"0.0";"0";"0.0";"250";"47.0";2007;7;"07_2007"
"255";255;"Bill Lester";"13";"28";"21";"21";"36";"28";"-6";"15";"21";"0";"0.0";"0";"0";"0.0";"0";"0.0";"250";"39.6";2007;7;"07_2007"
"256";256;"Bradley Riethmeyer";"29";"29";"22";"15";"34";"26";"-4";"11";"15";"0";"0.0";"0";"2";"0.8";"0";"0.0";"250";"43.3";2007;7;"07_2007"
"257";257;"Rick Crawford";"2";"1";"23";"1";"24";"5";"-6";"11";"17";"7";"63.6";"18";"225";"90.0";"117";"46.8";"250";"111.2";2007;7;"07_2007"
"258";258;"Aaron Fike";"8";"4";"24";"2";"25";"6";"-15";"12";"27";"10";"83.3";"9";"230";"92.0";"0";"0.0";"248";"89.1";2007;7;"07_2007"
"259";259;"Kelly Bires";"12";"23";"25";"10";"28";"21";"-16";"14";"30";"3";"21.4";"8";"52";"20.8";"0";"0.0";"248";"51.8";2007;7;"07_2007"
"260";260;"Jason White";"30";"33";"26";"8";"33";"26";"-17";"10";"27";"2";"20.0";"0";"33";"13.2";"0";"0.0";"248";"43.8";2007;7;"07_2007"
"261";261;"Jack Smith";"36";"25";"27";"10";"36";"25";"-7";"19";"26";"3";"15.8";"2";"37";"14.8";"0";"0.0";"246";"48.9";2007;7;"07_2007"
"262";262;"Willie Allen";"20";"5";"28";"3";"30";"11";"0";"5";"5";"1";"20.0";"2";"176";"70.4";"0";"0.0";"245";"88.5";2007;7;"07_2007"
"263";263;"Daniel Pope";"34";"30";"29";"26";"36";"31";"4";"10";"6";"0";"0.0";"4";"0";"0.0";"0";"0.0";"245";"31.4";2007;7;"07_2007"
"264";264;"Tim Cowen";"33";"34";"30";"17";"36";"32";"-36";"2";"38";"0";"0.0";"0";"0";"0.0";"0";"0.0";"244";"26.8";2007;7;"07_2007"
"265";265;"Todd Bodine";"3";"11";"31";"3";"32";"14";"5";"13";"8";"4";"30.8";"3";"166";"66.4";"0";"0.0";"238";"77.0";2007;7;"07_2007"
"266";266;"Blake Bjorklund";"31";"35";"32";"14";"36";"32";"0";"9";"9";"1";"11.1";"0";"14";"5.6";"0";"0.0";"219";"30.6";2007;7;"07_2007"
"267";267;"Kraig Kinser";"26";"36";"33";"13";"36";"30";"-1";"17";"18";"2";"11.8";"0";"24";"9.6";"0";"0.0";"206";"38.6";2007;7;"07_2007"
"268";268;"Frank Kreyer";"22";"32";"34";"18";"35";"30";"5";"10";"5";"0";"0.0";"1";"0";"0.0";"0";"0.0";"205";"36.1";2007;7;"07_2007"
"269";269;"Matt Crafton";"10";"2";"35";"1";"36";"14";"-3";"3";"6";"2";"66.7";"9";"162";"64.8";"68";"27.2";"172";"95.5";2007;7;"07_2007"
"270";270;"Ken Butler III";"25";"31";"36";"19";"36";"31";"-10";"12";"22";"0";"0.0";"0";"0";"0.0";"0";"0.0";"167";"34.0";2007;7;"07_2007"
"274";274;"Ron Hornaday, Jr.";"15";"6";"1";"1";"18";"6";"15";"17";"2";"17";"100.0";"7";"196";"98.0";"91";"45.5";"200";"129.2";2007;8;"08_2007"
"275";275;"Stacy Compton";"19";"9";"2";"2";"19";"9";"9";"13";"4";"12";"92.3";"1";"197";"98.5";"0";"0.0";"200";"96.4";2007;8;"08_2007"
"276";276;"Travis Kvapil";"17";"5";"3";"1";"17";"6";"10";"16";"6";"15";"93.8";"2";"200";"100.0";"1";"0.5";"200";"107.5";2007;8;"08_2007"
"277";277;"Johnny Benson, Jr.";"3";"3";"4";"2";"15";"6";"-1";"13";"14";"13";"100.0";"58";"200";"100.0";"0";"0.0";"200";"119.0";2007;8;"08_2007"
"278";278;"Mike Bliss";"16";"10";"5";"2";"17";"9";"7";"12";"5";"12";"100.0";"0";"200";"100.0";"0";"0.0";"200";"90.0";2007;8;"08_2007"
"279";279;"Mark Martin";"12";"11";"6";"5";"16";"9";"3";"11";"8";"11";"100.0";"0";"199";"99.5";"0";"0.0";"200";"87.2";2007;8;"08_2007"
"280";280;"Mike Skinner";"1";"15";"7";"1";"16";"5";"-7";"10";"17";"10";"100.0";"25";"200";"100.0";"23";"11.5";"200";"116.2";2007;8;"08_2007"
"281";281;"Terry Cook";"10";"13";"8";"5";"17";"10";"6";"12";"6";"11";"91.7";"0";"159";"79.5";"0";"0.0";"200";"84.3";2007;8;"08_2007"
"282";282;"A.J. Allmendinger";"11";"7";"9";"3";"16";"8";"2";"14";"12";"14";"100.0";"4";"199";"99.5";"0";"0.0";"200";"91.8";2007;8;"08_2007"
"283";283;"Aaron Fike";"6";"18";"10";"4";"19";"9";"-9";"10";"19";"7";"70.0";"14";"187";"93.5";"0";"0.0";"199";"97.7";2007;8;"08_2007"
"284";284;"Todd Bodine";"9";"1";"11";"1";"16";"9";"-3";"12";"15";"12";"100.0";"11";"193";"96.5";"7";"3.5";"199";"101.5";2007;8;"08_2007"
"285";285;"Kyle Busch";"4";"2";"12";"1";"12";"4";"-14";"8";"22";"8";"100.0";"41";"199";"99.5";"78";"39.0";"199";"125.1";2007;8;"08_2007"
"286";286;"Chad McCumbee";"14";"23";"13";"5";"24";"13";"-11";"11";"22";"3";"27.3";"4";"157";"78.5";"0";"0.0";"198";"90.4";2007;8;"08_2007"
"287";287;"Willie Allen";"25";"12";"14";"9";"25";"14";"7";"12";"5";"10";"83.3";"0";"136";"68.0";"0";"0.0";"198";"74.4";2007;8;"08_2007"
"288";288;"Ryan Mathews";"31";"14";"15";"13";"31";"18";"4";"16";"12";"5";"31.3";"0";"54";"27.0";"0";"0.0";"198";"65.1";2007;8;"08_2007"
"289";289;"Blake Bjorklund";"27";"24";"16";"7";"27";"19";"-14";"9";"23";"0";"0.0";"0";"7";"3.5";"0";"0.0";"195";"66.1";2007;8;"08_2007"
"290";290;"Tim Sauter";"29";"19";"17";"6";"29";"18";"-9";"14";"23";"2";"14.3";"0";"27";"13.5";"0";"0.0";"195";"68.5";2007;8;"08_2007"
"291";291;"Erik Darnell";"21";"20";"18";"8";"30";"21";"14";"21";"7";"0";"0.0";"0";"4";"2.0";"0";"0.0";"194";"49.5";2007;8;"08_2007"
"292";292;"Dennis Setzer";"26";"22";"19";"16";"26";"21";"2";"12";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"194";"61.0";2007;8;"08_2007"
"293";293;"Ted Musgrave";"30";"16";"20";"16";"30";"20";"7";"21";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"193";"54.8";2007;8;"08_2007"
"294";294;"Scott Lagasse, Jr.";"32";"21";"21";"20";"32";"22";"-2";"14";"16";"0";"0.0";"0";"0";"0.0";"0";"0.0";"191";"50.2";2007;8;"08_2007"
"295";295;"Jason White";"35";"25";"22";"21";"35";"24";"1";"7";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"186";"43.6";2007;8;"08_2007"
"296";296;"Rick Crawford";"13";"4";"23";"2";"24";"12";"1";"11";"10";"10";"90.9";"0";"128";"64.0";"0";"0.0";"185";"70.3";2007;8;"08_2007"
"297";297;"Shane Huffman";"28";"17";"24";"17";"29";"22";"-1";"15";"16";"0";"0.0";"0";"0";"0.0";"0";"0.0";"177";"55.0";2007;8;"08_2007"
"298";298;"David Starr";"20";"26";"25";"20";"33";"27";"3";"4";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"162";"38.9";2007;8;"08_2007"
"299";299;"Matt Crafton";"24";"8";"26";"3";"26";"13";"-3";"17";"20";"16";"94.1";"1";"137";"68.5";"0";"0.0";"160";"67.7";2007;8;"08_2007"
"300";300;"Scott Lynch";"34";"27";"27";"24";"36";"26";"-3";"3";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"56";"42.8";2007;8;"08_2007"
"301";301;"Jack Sprague";"7";"32";"28";"6";"36";"32";"5";"6";"1";"1";"16.7";"0";"0";"0.0";"0";"0.0";"19";"35.8";2007;8;"08_2007"
"302";302;"Morgan Shepherd";"33";"28";"29";"26";"36";"28";"-5";"0";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"18";"46.8";2007;8;"08_2007"
"303";303;"T.J. Bell";"8";"29";"30";"5";"30";"27";"-4";"0";"4";"0";"0.0";"0";"12";"6.0";"0";"0.0";"12";"51.1";2007;8;"08_2007"
"304";304;"Kraig Kinser";"22";"36";"31";"22";"36";"34";"0";"3";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"9";"31.0";2007;8;"08_2007"
"305";305;"Dana White";"36";"30";"32";"26";"35";"30";"-4";"1";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"8";"45.3";2007;8;"08_2007"
"306";306;"Ken Schrader";"23";"35";"33";"22";"35";"34";"-1";"1";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"8";"37.3";2007;8;"08_2007"
"307";307;"Clint Bowyer";"2";"31";"34";"2";"34";"32";"-3";"0";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"1";"42.9";2007;8;"08_2007"
"308";308;"Bill Lester";"18";"33";"35";"18";"35";"34";"-1";"0";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"1";"40.0";2007;8;"08_2007"
"309";309;"Brendan Gaughan";"5";"34";"36";"5";"36";"35";"-1";"0";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"1";"37.1";2007;8;"08_2007"
"313";313;"Todd Bodine";"1";"8";"1";"1";"21";"10";"9";"38";"29";"33";"86.8";"6";"126";"74.6";"27";"16.0";"169";"99.7";2007;9;"09_2007"
"314";314;"Mike Skinner";"2";"3";"2";"1";"9";"3";"5";"20";"15";"20";"100.0";"8";"169";"100.0";"6";"3.6";"169";"118.8";2007;9;"09_2007"
"315";315;"Rick Crawford";"14";"5";"3";"2";"20";"4";"11";"22";"11";"22";"100.0";"6";"168";"99.4";"0";"0.0";"169";"115.7";2007;9;"09_2007"
"316";316;"Ron Hornaday, Jr.";"6";"2";"4";"1";"32";"3";"3";"16";"13";"14";"87.5";"37";"163";"96.4";"117";"69.2";"169";"142.1";2007;9;"09_2007"
"317";317;"David Starr";"20";"6";"5";"3";"31";"10";"15";"28";"13";"14";"50.0";"2";"136";"80.5";"0";"0.0";"169";"99.9";2007;9;"09_2007"
"318";318;"Travis Kvapil";"3";"4";"6";"1";"28";"6";"25";"33";"8";"19";"57.6";"33";"152";"89.9";"16";"9.5";"169";"113.5";2007;9;"09_2007"
"319";319;"Matt Crafton";"27";"13";"7";"5";"25";"10";"22";"35";"13";"22";"62.9";"3";"143";"84.6";"0";"0.0";"168";"93.1";2007;9;"09_2007"
"320";320;"Ken Schrader";"12";"7";"8";"3";"16";"8";"7";"29";"22";"29";"100.0";"4";"167";"98.8";"0";"0.0";"168";"100.7";2007;9;"09_2007"
"321";321;"Ted Musgrave";"24";"17";"9";"9";"24";"17";"11";"38";"27";"19";"50.0";"1";"69";"40.8";"0";"0.0";"168";"64.7";2007;9;"09_2007"
"322";322;"Stacy Compton";"19";"11";"10";"8";"31";"15";"12";"33";"21";"10";"30.3";"1";"95";"56.2";"0";"0.0";"168";"74.9";2007;9;"09_2007"
"323";323;"Aaron Fike";"5";"18";"11";"5";"20";"12";"-5";"36";"41";"30";"83.3";"2";"148";"87.6";"0";"0.0";"168";"78.6";2007;9;"09_2007"
"324";324;"Terry Cook";"22";"9";"12";"1";"28";"10";"-14";"17";"31";"11";"64.7";"0";"150";"88.8";"2";"1.2";"168";"84.8";2007;9;"09_2007"
"325";325;"Josh Wise";"7";"14";"13";"4";"25";"14";"2";"25";"23";"19";"76.0";"1";"108";"63.9";"0";"0.0";"167";"90.4";2007;9;"09_2007"
"326";326;"Tim Sauter";"29";"1";"14";"1";"32";"16";"-4";"24";"28";"16";"66.7";"0";"64";"37.9";"1";"0.6";"167";"64.5";2007;9;"09_2007"
"327";327;"Kraig Kinser";"30";"10";"15";"6";"31";"17";"8";"32";"24";"10";"31.3";"0";"91";"53.8";"0";"0.0";"167";"62.0";2007;9;"09_2007"
"328";328;"Dennis Setzer";"11";"21";"16";"9";"31";"20";"6";"25";"19";"3";"12.0";"0";"18";"10.7";"0";"0.0";"166";"51.3";2007;9;"09_2007"
"329";329;"Joey Clanton";"17";"15";"17";"6";"23";"11";"1";"29";"28";"23";"79.3";"3";"142";"84.0";"0";"0.0";"166";"79.7";2007;9;"09_2007"
"330";330;"Bill Lester";"8";"20";"18";"5";"27";"19";"-1";"22";"23";"4";"18.2";"0";"19";"11.2";"0";"0.0";"166";"53.3";2007;9;"09_2007"
"331";331;"Blake Bjorklund";"26";"24";"19";"3";"30";"19";"-23";"18";"41";"9";"50.0";"0";"53";"31.4";"0";"0.0";"166";"69.1";2007;9;"09_2007"
"332";332;"Eric Norris";"16";"19";"20";"15";"30";"21";"-2";"23";"25";"1";"4.3";"0";"0";"0.0";"0";"0.0";"165";"41.7";2007;9;"09_2007"
"333";333;"Ryan Mathews";"13";"25";"21";"13";"27";"23";"-16";"11";"27";"0";"0.0";"3";"6";"3.6";"0";"0.0";"164";"46.1";2007;9;"09_2007"
"334";334;"Jason White";"33";"23";"22";"5";"33";"25";"-12";"9";"21";"0";"0.0";"0";"6";"3.6";"0";"0.0";"163";"34.9";2007;9;"09_2007"
