"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"165";165;"Dale Earnhardt, Jr.";"35";"28";"24";"7";"37";"28";"4";"39";"35";"9";"23.1";"0";"5";"1.5";"0";"0.0";"323";"57.1";2005;4;"04_2005"
"166";166;"Jason Leffler";"10";"25";"25";"6";"36";"24";"-26";"41";"67";"3";"7.3";"5";"12";"3.7";"0";"0.0";"323";"57.0";2005;4;"04_2005"
"167";167;"Ken Schrader";"28";"26";"26";"16";"33";"26";"-11";"43";"54";"0";"0.0";"0";"0";"0.0";"0";"0.0";"323";"50.9";2005;4;"04_2005"
"168";168;"Rusty Wallace";"32";"31";"27";"19";"38";"31";"10";"26";"16";"0";"0.0";"0";"0";"0.0";"0";"0.0";"322";"46.7";2005;4;"04_2005"
"169";169;"Jeff Green";"40";"33";"28";"22";"38";"31";"-4";"18";"22";"0";"0.0";"0";"0";"0.0";"0";"0.0";"321";"45.9";2005;4;"04_2005"
"170";170;"Jimmy Spencer";"22";"35";"29";"15";"37";"32";"-19";"20";"39";"0";"0.0";"0";"3";"0.9";"0";"0.0";"314";"46.2";2005;4;"04_2005"
"171";171;"Kevin Lepage";"29";"36";"30";"27";"37";"34";"-5";"12";"17";"0";"0.0";"1";"0";"0.0";"0";"0.0";"314";"39.1";2005;4;"04_2005"
"172";172;"Matt Kenseth";"23";"37";"31";"22";"39";"36";"9";"9";"0";"0";"0.0";"1";"0";"0.0";"0";"0.0";"311";"40.3";2005;4;"04_2005"
"173";173;"Kurt Busch";"24";"32";"32";"2";"37";"24";"41";"75";"34";"36";"48.0";"20";"106";"32.6";"0";"0.0";"304";"76.9";2005;4;"04_2005"
"174";174;"Ricky Rudd";"31";"7";"33";"2";"36";"19";"-14";"34";"48";"18";"52.9";"0";"175";"53.8";"0";"0.0";"300";"78.4";2005;4;"04_2005"
"175";175;"Robby Gordon";"26";"30";"34";"21";"37";"31";"-1";"25";"26";"0";"0.0";"0";"0";"0.0";"0";"0.0";"290";"41.3";2005;4;"04_2005"
"176";176;"Joe Nemechek";"7";"4";"35";"3";"35";"11";"-10";"37";"47";"32";"86.5";"9";"273";"84.0";"0";"0.0";"280";"87.7";2005;4;"04_2005"
"177";177;"Kyle Petty";"41";"34";"36";"28";"42";"34";"-7";"13";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"271";"36.6";2005;4;"04_2005"
"178";178;"Bobby Labonte";"19";"38";"37";"18";"41";"39";"3";"4";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"266";"31.5";2005;4;"04_2005"
"179";179;"Bobby Hamilton, Jr.";"2";"16";"38";"2";"38";"27";"5";"44";"39";"2";"4.5";"0";"2";"0.6";"0";"0.0";"245";"51.3";2005;4;"04_2005"
"180";180;"Jeff Gordon";"25";"40";"39";"23";"43";"40";"3";"4";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"214";"27.6";2005;4;"04_2005"
"181";181;"Mike Wallace";"30";"39";"40";"17";"40";"37";"-17";"11";"28";"0";"0.0";"0";"0";"0.0";"0";"0.0";"113";"37.0";2005;4;"04_2005"
"182";182;"Mike Garvey";"43";"41";"41";"20";"43";"40";"-20";"1";"21";"0";"0.0";"0";"0";"0.0";"0";"0.0";"15";"32.4";2005;4;"04_2005"
"183";183;"Travis Kvapil";"20";"42";"42";"19";"42";"42";"0";"1";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"0";"28.9";2005;4;"04_2005"
"184";184;"Shane Hmiel";"21";"43";"43";"21";"43";"43";"0";"0";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"0";"27.4";2005;4;"04_2005"
"188";188;"Kevin Harvick";"13";"3";"1";"1";"43";"6";"31";"34";"3";"18";"52.9";"49";"430";"86.0";"109";"21.8";"500";"127.4";2005;5;"05_2005"
"189";189;"Elliott Sadler";"1";"8";"2";"1";"12";"5";"0";"15";"15";"15";"100.0";"9";"500";"100.0";"35";"7.0";"500";"120.1";2005;5;"05_2005"
"190";190;"Tony Stewart";"11";"14";"3";"2";"22";"10";"41";"44";"3";"33";"75.0";"8";"399";"79.8";"0";"0.0";"500";"105.0";2005;5;"05_2005"
"191";191;"Dale Earnhardt, Jr.";"19";"6";"4";"2";"28";"9";"4";"16";"12";"14";"87.5";"10";"430";"86.0";"0";"0.0";"500";"104.9";2005;5;"05_2005"
"192";192;"Dale Jarrett";"21";"9";"5";"4";"28";"12";"-10";"17";"27";"10";"58.8";"0";"371";"74.2";"0";"0.0";"500";"93.5";2005;5;"05_2005"
"193";193;"Jimmie Johnson";"14";"11";"6";"1";"24";"10";"25";"30";"5";"22";"73.3";"14";"441";"88.2";"1";"0.2";"500";"100.6";2005;5;"05_2005"
"194";194;"Travis Kvapil";"5";"27";"7";"4";"31";"18";"-6";"25";"31";"9";"36.0";"10";"232";"46.4";"0";"0.0";"500";"79.9";2005;5;"05_2005"
"195";195;"Kyle Petty";"37";"30";"8";"8";"40";"24";"6";"24";"18";"7";"29.2";"5";"167";"33.4";"0";"0.0";"500";"67.3";2005;5;"05_2005"
"196";196;"Greg Biffle";"10";"5";"9";"1";"22";"6";"5";"18";"13";"17";"94.4";"21";"457";"91.4";"91";"18.2";"500";"114.3";2005;5;"05_2005"
"197";197;"Scott Riggs";"28";"21";"10";"3";"36";"19";"3";"29";"26";"5";"17.2";"2";"171";"34.2";"0";"0.0";"500";"73.9";2005;5;"05_2005"
"198";198;"Sterling Marlin";"15";"20";"11";"8";"24";"15";"2";"21";"19";"10";"47.6";"0";"294";"58.8";"0";"0.0";"499";"75.0";2005;5;"05_2005"
"199";199;"Brian Vickers";"12";"28";"12";"11";"29";"21";"4";"24";"20";"7";"29.2";"2";"139";"27.8";"0";"0.0";"498";"68.0";2005;5;"05_2005"
"200";200;"Rusty Wallace";"3";"1";"13";"1";"28";"8";"-9";"21";"30";"20";"95.2";"60";"382";"76.4";"157";"31.4";"498";"126.8";2005;5;"05_2005"
"201";201;"Kasey Kahne";"9";"17";"14";"6";"22";"15";"9";"30";"21";"15";"50.0";"11";"273";"54.6";"0";"0.0";"498";"84.0";2005;5;"05_2005"
"202";202;"Jeff Gordon";"4";"18";"15";"1";"33";"13";"-14";"28";"42";"13";"46.4";"30";"352";"70.4";"28";"5.6";"498";"97.9";2005;5;"05_2005"
"203";203;"Matt Kenseth";"25";"2";"16";"1";"27";"7";"-13";"13";"26";"8";"61.5";"17";"413";"82.6";"50";"10.0";"497";"97.8";2005;5;"05_2005"
"204";204;"Jeremy Mayfield";"8";"16";"17";"7";"31";"16";"-12";"18";"30";"9";"50.0";"10";"195";"39.0";"0";"0.0";"497";"81.3";2005;5;"05_2005"
"205";205;"Terry Labonte";"16";"24";"18";"1";"30";"19";"-24";"20";"44";"6";"30.0";"11";"103";"20.6";"10";"2.0";"496";"65.0";2005;5;"05_2005"
"206";206;"Michael Waltrip";"27";"10";"19";"1";"33";"13";"-18";"11";"29";"7";"63.6";"5";"338";"67.6";"19";"3.8";"496";"81.8";2005;5;"05_2005"
"207";207;"Dave Blaney";"2";"23";"20";"2";"34";"19";"13";"26";"13";"4";"15.4";"7";"119";"23.8";"0";"0.0";"495";"64.0";2005;5;"05_2005"
"208";208;"Jimmy Spencer";"29";"32";"21";"14";"40";"29";"-8";"3";"11";"0";"0.0";"10";"1";"0.2";"0";"0.0";"492";"45.0";2005;5;"05_2005"
"209";209;"Bobby Labonte";"38";"12";"22";"3";"38";"17";"31";"34";"3";"17";"50.0";"12";"260";"52.0";"0";"0.0";"468";"79.3";2005;5;"05_2005"
"210";210;"Ken Schrader";"30";"25";"23";"9";"33";"23";"-1";"24";"25";"1";"4.2";"0";"51";"10.2";"0";"0.0";"467";"49.4";2005;5;"05_2005"
"211";211;"Jamie McMurray";"17";"4";"24";"2";"30";"17";"-20";"14";"34";"5";"35.7";"16";"199";"39.8";"0";"0.0";"456";"79.7";2005;5;"05_2005"
"212";212;"Ricky Rudd";"20";"19";"25";"6";"30";"21";"-17";"14";"31";"2";"14.3";"7";"92";"18.4";"0";"0.0";"452";"66.9";2005;5;"05_2005"
"213";213;"Carl Edwards";"42";"33";"26";"26";"42";"33";"15";"16";"1";"0";"0.0";"16";"0";"0.0";"0";"0.0";"447";"43.5";2005;5;"05_2005"
"214";214;"Scott Wimmer";"32";"35";"27";"18";"36";"31";"14";"19";"5";"0";"0.0";"3";"0";"0.0";"0";"0.0";"437";"58.1";2005;5;"05_2005"
"215";215;"Kyle Busch";"39";"36";"28";"21";"41";"34";"-3";"14";"17";"0";"0.0";"2";"0";"0.0";"0";"0.0";"428";"51.5";2005;5;"05_2005"
"216";216;"Jeff Green";"6";"26";"29";"5";"35";"23";"-2";"22";"24";"6";"27.3";"3";"110";"22.0";"0";"0.0";"427";"65.7";2005;5;"05_2005"
"217";217;"Ryan Newman";"7";"34";"30";"6";"36";"28";"-2";"10";"12";"1";"10.0";"0";"70";"14.0";"0";"0.0";"418";"58.4";2005;5;"05_2005"
"218";218;"Mark Martin";"34";"15";"31";"2";"34";"23";"-10";"24";"34";"8";"33.3";"1";"114";"22.8";"0";"0.0";"406";"53.2";2005;5;"05_2005"
"219";219;"Hermie Sadler";"35";"37";"32";"32";"43";"38";"4";"9";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"395";"29.8";2005;5;"05_2005"
"220";220;"Joe Nemechek";"40";"38";"33";"32";"41";"38";"13";"17";"4";"0";"0.0";"1";"0";"0.0";"0";"0.0";"393";"33.1";2005;5;"05_2005"
"221";221;"Mike Wallace";"22";"22";"34";"15";"40";"27";"-17";"25";"42";"0";"0.0";"2";"16";"3.2";"0";"0.0";"379";"51.9";2005;5;"05_2005"
"222";222;"Kurt Busch";"26";"13";"35";"7";"35";"19";"13";"29";"16";"13";"44.8";"0";"214";"42.8";"0";"0.0";"360";"70.6";2005;5;"05_2005"
"223";223;"Jeff Burton";"24";"7";"36";"6";"36";"21";"-10";"27";"37";"9";"33.3";"6";"157";"31.4";"0";"0.0";"358";"75.2";2005;5;"05_2005"
"224";224;"Mike Bliss";"41";"39";"37";"29";"42";"38";"7";"13";"6";"0";"0.0";"3";"0";"0.0";"0";"0.0";"351";"39.2";2005;5;"05_2005"
"225";225;"Jason Leffler";"36";"40";"38";"31";"43";"41";"9";"9";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"342";"26.9";2005;5;"05_2005"
"226";226;"Bobby Hamilton, Jr.";"18";"31";"39";"14";"39";"28";"-7";"18";"25";"2";"11.1";"0";"1";"0.2";"0";"0.0";"330";"50.5";2005;5;"05_2005"
"227";227;"Shane Hmiel";"33";"29";"40";"23";"40";"31";"-9";"16";"25";"0";"0.0";"9";"0";"0.0";"0";"0.0";"305";"42.7";2005;5;"05_2005"
"228";228;"Stanton Barrett";"23";"41";"41";"21";"41";"39";"-21";"4";"25";"0";"0.0";"0";"0";"0.0";"0";"0.0";"83";"32.5";2005;5;"05_2005"
"229";229;"Carl Long";"43";"42";"42";"29";"43";"41";"-4";"2";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"37";"31.9";2005;5;"05_2005"
"230";230;"Casey Mears";"31";"43";"43";"29";"43";"42";"-12";"4";"16";"0";"0.0";"0";"0";"0.0";"0";"0.0";"20";"26.9";2005;5;"05_2005"
"234";234;"Jeff Gordon";"16";"21";"1";"1";"40";"18";"9";"41";"32";"24";"58.5";"74";"250";"50.0";"36";"7.2";"500";"121.8";2005;6;"06_2005"
"235";235;"Kasey Kahne";"35";"7";"2";"2";"35";"11";"25";"39";"14";"22";"56.4";"21";"386";"77.2";"0";"0.0";"500";"102.4";2005;6;"06_2005"
"236";236;"Mark Martin";"22";"6";"3";"1";"22";"6";"15";"23";"8";"17";"73.9";"12";"494";"98.8";"1";"0.2";"500";"111.9";2005;6;"06_2005"
"237";237;"Ryan Newman";"2";"11";"4";"1";"42";"17";"-19";"37";"56";"15";"40.5";"0";"318";"63.6";"25";"5.0";"500";"90.4";2005;6;"06_2005"
"238";238;"Rusty Wallace";"4";"12";"5";"1";"24";"7";"17";"28";"11";"20";"71.4";"22";"466";"93.2";"47";"9.4";"500";"109.7";2005;6;"06_2005"
"239";239;"Sterling Marlin";"20";"9";"6";"1";"24";"11";"10";"30";"20";"22";"73.3";"1";"432";"86.4";"6";"1.2";"500";"92.7";2005;6;"06_2005"
"240";240;"Ricky Rudd";"13";"5";"7";"5";"21";"7";"9";"17";"8";"17";"100.0";"16";"496";"99.2";"0";"0.0";"500";"102.7";2005;6;"06_2005"
"241";241;"Jimmie Johnson";"37";"27";"8";"8";"38";"22";"18";"36";"18";"8";"22.2";"3";"129";"25.8";"0";"0.0";"500";"76.0";2005;6;"06_2005"
"242";242;"Elliott Sadler";"25";"14";"9";"3";"28";"15";"-7";"42";"49";"25";"59.5";"1";"269";"53.8";"0";"0.0";"500";"81.1";2005;6;"06_2005"
"243";243;"Joe Nemechek";"10";"23";"10";"2";"31";"18";"-6";"35";"41";"12";"34.3";"8";"190";"38.0";"0";"0.0";"500";"78.5";2005;6;"06_2005"
"244";244;"Matt Kenseth";"18";"22";"11";"1";"40";"23";"12";"42";"30";"6";"14.3";"0";"70";"14.0";"1";"0.2";"500";"67.4";2005;6;"06_2005"
"245";245;"Jason Leffler";"12";"10";"12";"6";"29";"12";"19";"42";"23";"28";"66.7";"14";"431";"86.2";"0";"0.0";"500";"87.5";2005;6;"06_2005"
"246";246;"Dale Earnhardt, Jr.";"26";"16";"13";"9";"41";"18";"22";"55";"33";"18";"32.7";"1";"219";"43.8";"0";"0.0";"500";"73.8";2005;6;"06_2005"
"247";247;"Dale Jarrett";"32";"15";"14";"11";"42";"19";"21";"47";"26";"15";"31.9";"3";"241";"48.2";"0";"0.0";"500";"73.1";2005;6;"06_2005"
"248";248;"Jeremy Mayfield";"3";"2";"15";"1";"28";"9";"5";"25";"20";"12";"48.0";"79";"352";"70.4";"68";"13.6";"499";"117.0";2005;6;"06_2005"
"249";249;"Jeff Burton";"30";"30";"16";"12";"33";"23";"4";"32";"28";"4";"12.5";"14";"93";"18.6";"0";"0.0";"499";"76.7";2005;6;"06_2005"
"250";250;"Casey Mears";"24";"28";"17";"15";"31";"24";"-6";"28";"34";"0";"0.0";"1";"1";"0.2";"0";"0.0";"499";"54.1";2005;6;"06_2005"
"251";251;"Kyle Petty";"19";"18";"18";"11";"26";"18";"-3";"27";"30";"1";"3.7";"0";"23";"4.6";"0";"0.0";"498";"68.0";2005;6;"06_2005"
"252";252;"Kurt Busch";"9";"4";"19";"1";"19";"6";"1";"17";"16";"17";"100.0";"23";"448";"89.6";"33";"6.6";"498";"101.6";2005;6;"06_2005"
"253";253;"Robby Gordon";"43";"25";"20";"1";"42";"23";"-22";"34";"56";"1";"2.9";"0";"37";"7.4";"4";"0.8";"498";"56.7";2005;6;"06_2005"
"254";254;"Scott Riggs";"1";"20";"21";"1";"26";"18";"-10";"38";"48";"8";"21.1";"0";"122";"24.4";"0";"0.0";"498";"69.9";2005;6;"06_2005"
"255";255;"Jeff Green";"14";"26";"22";"3";"38";"26";"10";"41";"31";"2";"4.9";"1";"12";"2.4";"0";"0.0";"497";"49.7";2005;6;"06_2005"
"256";256;"Mike Wallace";"23";"29";"23";"23";"43";"29";"11";"24";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"497";"44.7";2005;6;"06_2005"
"257";257;"Ken Schrader";"11";"19";"24";"14";"41";"25";"18";"49";"31";"0";"0.0";"0";"3";"0.6";"0";"0.0";"497";"58.4";2005;6;"06_2005"
"258";258;"Jamie McMurray";"29";"32";"25";"16";"32";"26";"-8";"26";"34";"0";"0.0";"2";"0";"0.0";"0";"0.0";"496";"58.2";2005;6;"06_2005"
"259";259;"Tony Stewart";"7";"1";"26";"1";"27";"6";"-7";"16";"23";"15";"93.8";"44";"437";"87.4";"247";"49.4";"493";"118.7";2005;6;"06_2005"
"260";260;"Travis Kvapil";"17";"24";"27";"10";"27";"17";"-13";"38";"51";"25";"65.8";"0";"195";"39.0";"0";"0.0";"490";"65.0";2005;6;"06_2005"
"261";261;"Kevin Lepage";"41";"33";"28";"28";"43";"33";"3";"17";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"489";"34.9";2005;6;"06_2005"
"262";262;"Greg Biffle";"8";"31";"29";"5";"32";"23";"-19";"16";"35";"8";"50.0";"0";"117";"23.4";"0";"0.0";"487";"65.1";2005;6;"06_2005"
"263";263;"Michael Waltrip";"31";"35";"30";"26";"41";"34";"9";"23";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"477";"35.5";2005;6;"06_2005"
"264";264;"Scott Wimmer";"33";"36";"31";"29";"43";"36";"-3";"12";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"466";"31.0";2005;6;"06_2005"
"265";265;"Kevin Harvick";"5";"17";"32";"3";"36";"22";"8";"19";"11";"7";"36.8";"11";"180";"36.0";"0";"0.0";"436";"79.8";2005;6;"06_2005"
"266";266;"Bobby Labonte";"6";"3";"33";"1";"33";"7";"-25";"12";"37";"12";"100.0";"20";"423";"84.6";"32";"6.4";"435";"97.0";2005;6;"06_2005"
"267";267;"Dave Blaney";"42";"34";"34";"28";"43";"34";"1";"19";"18";"0";"0.0";"5";"0";"0.0";"0";"0.0";"416";"45.1";2005;6;"06_2005"
"268";268;"Brian Vickers";"27";"37";"35";"19";"37";"32";"-13";"19";"32";"0";"0.0";"1";"0";"0.0";"0";"0.0";"412";"48.6";2005;6;"06_2005"
"269";269;"Mike Bliss";"15";"8";"36";"6";"36";"14";"-18";"22";"40";"22";"100.0";"14";"409";"81.8";"0";"0.0";"410";"77.9";2005;6;"06_2005"
"270";270;"Hermie Sadler";"38";"39";"37";"27";"41";"38";"1";"13";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"340";"30.8";2005;6;"06_2005"
"271";271;"Carl Edwards";"36";"40";"38";"20";"40";"38";"2";"10";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"321";"36.1";2005;6;"06_2005"
"272";272;"Kyle Busch";"21";"13";"39";"11";"39";"23";"-22";"20";"42";"15";"75.0";"2";"256";"51.2";"0";"0.0";"304";"65.3";2005;6;"06_2005"
"273";273;"Bobby Hamilton, Jr.";"28";"38";"40";"21";"40";"35";"-15";"11";"26";"0";"0.0";"0";"0";"0.0";"0";"0.0";"151";"43.9";2005;6;"06_2005"
"274";274;"Johnny Sauter";"40";"41";"41";"23";"41";"39";"-5";"15";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"55";"39.2";2005;6;"06_2005"
"275";275;"Randy LaJoie";"39";"42";"42";"35";"43";"42";"-16";"5";"21";"0";"0.0";"0";"0";"0.0";"0";"0.0";"26";"28.9";2005;6;"06_2005"
"276";276;"Mike Garvey";"34";"43";"43";"25";"43";"42";"-13";"6";"19";"0";"0.0";"0";"0";"0.0";"0";"0.0";"18";"28.8";2005;6;"06_2005"
"280";280;"Greg Biffle";"5";"1";"1";"1";"41";"4";"31";"58";"27";"30";"51.7";"87";"304";"91.0";"219";"65.6";"334";"149.2";2005;7;"07_2005"
"281";281;"Jamie McMurray";"31";"6";"2";"2";"43";"9";"42";"73";"31";"26";"35.6";"8";"283";"84.7";"0";"0.0";"334";"111.9";2005;7;"07_2005"
"282";282;"Jimmie Johnson";"18";"13";"3";"2";"41";"13";"21";"54";"33";"32";"59.3";"15";"242";"72.5";"0";"0.0";"334";"98.9";2005;7;"07_2005"
"283";283;"Casey Mears";"32";"4";"4";"1";"41";"9";"11";"65";"54";"28";"43.1";"28";"252";"75.4";"15";"4.5";"334";"111.2";2005;7;"07_2005"
"284";284;"Sterling Marlin";"13";"15";"5";"1";"34";"15";"-11";"58";"69";"14";"24.1";"8";"211";"63.2";"3";"0.9";"334";"92.0";2005;7;"07_2005"
"285";285;"Michael Waltrip";"21";"3";"6";"1";"19";"7";"8";"37";"29";"34";"91.9";"27";"327";"97.9";"7";"2.1";"334";"108.8";2005;7;"07_2005"
"286";286;"Kurt Busch";"19";"2";"7";"1";"28";"5";"18";"53";"35";"40";"75.5";"20";"332";"99.4";"2";"0.6";"334";"117.2";2005;7;"07_2005"
"287";287;"Ricky Rudd";"4";"12";"8";"4";"30";"11";"0";"43";"43";"29";"67.4";"0";"326";"97.6";"0";"0.0";"334";"94.8";2005;7;"07_2005"
"288";288;"Dale Earnhardt, Jr.";"11";"11";"9";"2";"28";"10";"5";"52";"47";"51";"98.1";"0";"320";"95.8";"0";"0.0";"334";"96.9";2005;7;"07_2005"
"289";289;"Rusty Wallace";"6";"14";"10";"3";"33";"12";"21";"54";"33";"30";"55.6";"1";"262";"78.4";"0";"0.0";"334";"91.3";2005;7;"07_2005"
"290";290;"Jeremy Mayfield";"2";"25";"11";"1";"32";"14";"-6";"30";"36";"9";"30.0";"5";"178";"53.3";"34";"10.2";"334";"97.3";2005;7;"07_2005"
"291";291;"Jeff Burton";"41";"18";"12";"5";"37";"17";"8";"61";"53";"24";"39.3";"0";"134";"40.1";"0";"0.0";"334";"78.9";2005;7;"07_2005"
"292";292;"Kevin Harvick";"17";"16";"13";"6";"25";"14";"-11";"51";"62";"32";"62.7";"3";"240";"71.9";"0";"0.0";"334";"82.6";2005;7;"07_2005"
"293";293;"Dale Jarrett";"27";"24";"14";"12";"32";"21";"12";"48";"36";"6";"12.5";"2";"21";"6.3";"0";"0.0";"334";"73.0";2005;7;"07_2005"
"294";294;"Jeff Gordon";"7";"17";"15";"1";"28";"14";"-15";"46";"61";"17";"37.0";"1";"178";"53.3";"1";"0.3";"334";"78.8";2005;7;"07_2005"
"295";295;"Ryan Newman";"1";"19";"16";"1";"32";"19";"-30";"40";"70";"9";"22.5";"1";"64";"19.2";"1";"0.3";"334";"76.7";2005;7;"07_2005"
"296";296;"Joe Nemechek";"9";"20";"17";"6";"39";"22";"4";"62";"58";"12";"19.4";"0";"28";"8.4";"0";"0.0";"334";"68.8";2005;7;"07_2005"
"297";297;"Matt Kenseth";"39";"8";"18";"1";"43";"13";"7";"46";"39";"20";"43.5";"6";"197";"59.0";"1";"0.3";"334";"80.6";2005;7;"07_2005"
"298";298;"Carl Edwards";"20";"10";"19";"6";"42";"18";"27";"74";"47";"21";"28.4";"0";"126";"37.7";"0";"0.0";"334";"72.0";2005;7;"07_2005"
"299";299;"Mark Martin";"16";"7";"20";"2";"27";"12";"-21";"38";"59";"25";"65.8";"10";"232";"69.5";"0";"0.0";"334";"82.5";2005;7;"07_2005"
"300";300;"Kyle Busch";"35";"23";"21";"7";"37";"23";"5";"60";"55";"12";"20.0";"1";"6";"1.8";"0";"0.0";"334";"64.2";2005;7;"07_2005"
"301";301;"Mike Bliss";"42";"28";"22";"14";"43";"28";"-11";"40";"51";"2";"5.0";"0";"1";"0.3";"0";"0.0";"333";"55.1";2005;7;"07_2005"
"302";302;"Ken Schrader";"30";"22";"23";"1";"36";"24";"1";"51";"50";"15";"29.4";"1";"8";"2.4";"3";"0.9";"333";"61.9";2005;7;"07_2005"
"303";303;"Kyle Petty";"28";"31";"24";"1";"41";"30";"-5";"43";"48";"0";"0.0";"0";"4";"1.2";"1";"0.3";"333";"49.5";2005;7;"07_2005"
"304";304;"Mike Wallace";"26";"30";"25";"1";"41";"29";"-13";"35";"48";"0";"0.0";"0";"4";"1.2";"1";"0.3";"333";"48.7";2005;7;"07_2005"
"305";305;"Dave Blaney";"12";"21";"26";"9";"41";"23";"-12";"52";"64";"11";"21.2";"0";"4";"1.2";"0";"0.0";"332";"56.6";2005;7;"07_2005"
"306";306;"Boris Said";"40";"33";"27";"18";"42";"32";"-21";"12";"33";"0";"0.0";"0";"0";"0.0";"0";"0.0";"327";"40.5";2005;7;"07_2005"
"307";307;"Elliott Sadler";"8";"27";"28";"1";"30";"19";"-18";"53";"71";"15";"28.3";"0";"105";"31.4";"1";"0.3";"324";"63.6";2005;7;"07_2005"
"308";308;"Hermie Sadler";"37";"34";"29";"7";"43";"33";"-5";"5";"10";"0";"0.0";"0";"2";"0.6";"0";"0.0";"319";"31.4";2005;7;"07_2005"
"309";309;"Travis Kvapil";"25";"35";"30";"18";"36";"33";"-7";"8";"15";"0";"0.0";"1";"0";"0.0";"0";"0.0";"297";"47.1";2005;7;"07_2005"
"310";310;"Tony Stewart";"10";"9";"31";"1";"40";"9";"-9";"26";"35";"26";"100.0";"13";"292";"87.4";"45";"13.5";"296";"96.2";2005;7;"07_2005"
"311";311;"Scott Riggs";"14";"36";"32";"9";"43";"36";"15";"16";"1";"6";"37.5";"0";"7";"2.1";"0";"0.0";"288";"36.9";2005;7;"07_2005"
"312";312;"Bill Elliott";"15";"26";"33";"6";"33";"24";"-17";"36";"53";"11";"30.6";"0";"47";"14.1";"0";"0.0";"286";"55.8";2005;7;"07_2005"
"313";313;"Brian Vickers";"24";"37";"34";"24";"42";"36";"9";"18";"9";"0";"0.0";"1";"0";"0.0";"0";"0.0";"278";"38.3";2005;7;"07_2005"
"314";314;"Kasey Kahne";"3";"5";"35";"2";"35";"11";"2";"34";"32";"34";"100.0";"26";"269";"80.5";"0";"0.0";"269";"96.4";2005;7;"07_2005"
"315";315;"Jason Leffler";"29";"39";"36";"19";"43";"38";"5";"11";"6";"0";"0.0";"2";"0";"0.0";"0";"0.0";"250";"40.1";2005;7;"07_2005"
"316";316;"Robby Gordon";"33";"29";"37";"16";"37";"30";"-15";"46";"61";"0";"0.0";"0";"0";"0.0";"0";"0.0";"238";"45.4";2005;7;"07_2005"
"317";317;"Bobby Labonte";"22";"40";"38";"17";"42";"38";"-11";"8";"19";"0";"0.0";"0";"0";"0.0";"0";"0.0";"232";"40.4";2005;7;"07_2005"
"318";318;"Bobby Hamilton, Jr.";"38";"41";"39";"23";"42";"39";"1";"17";"16";"0";"0.0";"0";"0";"0.0";"0";"0.0";"219";"30.1";2005;7;"07_2005"
"319";319;"Terry Labonte";"43";"32";"40";"8";"40";"33";"3";"49";"46";"10";"20.4";"0";"2";"0.6";"0";"0.0";"202";"42.7";2005;7;"07_2005"
"320";320;"Johnny Sauter";"34";"38";"41";"30";"41";"38";"-23";"6";"29";"0";"0.0";"0";"0";"0.0";"0";"0.0";"98";"28.8";2005;7;"07_2005"
"321";321;"Scott Wimmer";"36";"42";"42";"17";"42";"40";"-2";"10";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"39";"32.1";2005;7;"07_2005"
"322";322;"Jeff Green";"23";"43";"43";"18";"43";"41";"7";"17";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"31";"33.5";2005;7;"07_2005"
"326";326;"Kurt Busch";"2";"1";"1";"1";"9";"2";"16";"23";"7";"23";"100.0";"76";"312";"100.0";"219";"70.2";"312";"150.0";2005;8;"08_2005"
"327";327;"Michael Waltrip";"28";"6";"2";"1";"28";"6";"37";"48";"11";"33";"68.8";"42";"288";"92.3";"23";"7.4";"312";"118.0";2005;8;"08_2005"
"328";328;"Jeff Burton";"20";"13";"3";"3";"20";"12";"28";"48";"20";"39";"81.3";"6";"196";"62.8";"0";"0.0";"312";"96.6";2005;8;"08_2005"
"329";329;"Dale Earnhardt, Jr.";"15";"16";"4";"3";"23";"14";"-1";"39";"40";"14";"35.9";"1";"119";"38.1";"0";"0.0";"312";"89.4";2005;8;"08_2005"
"330";330;"Brian Vickers";"5";"3";"5";"1";"12";"4";"5";"15";"10";"15";"100.0";"11";"312";"100.0";"50";"16.0";"312";"118.4";2005;8;"08_2005"
