"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"165";165;"Eric McClure";"42";"35";"26";"7";"43";"34";"2";"8";"6";"0";"0.0";"0";"3";"1.5";"0";"0.0";"194";"32.9";2007;4;"04_2007"
"166";166;"Kyle Krisiloff";"39";"36";"27";"25";"40";"34";"-11";"18";"29";"0";"0.0";"0";"0";"0.0";"0";"0.0";"192";"40.6";2007;4;"04_2007"
"167";167;"Kasey Kahne";"10";"4";"28";"1";"40";"13";"14";"56";"42";"37";"66.1";"3";"131";"65.5";"1";"0.5";"189";"82.2";2007;4;"04_2007"
"168";168;"Jamie McMurray";"15";"10";"29";"8";"36";"19";"-13";"45";"58";"14";"31.1";"0";"58";"29.0";"0";"0.0";"189";"62.5";2007;4;"04_2007"
"169";169;"Reed Sorenson";"3";"15";"30";"2";"34";"16";"-20";"44";"64";"23";"52.3";"0";"118";"59.0";"0";"0.0";"189";"72.4";2007;4;"04_2007"
"170";170;"David Reutimann";"25";"37";"31";"17";"39";"32";"-13";"15";"28";"0";"0.0";"0";"0";"0.0";"0";"0.0";"180";"54.1";2007;4;"04_2007"
"171";171;"David Gilliland";"26";"9";"32";"7";"35";"24";"-15";"44";"59";"14";"31.8";"0";"25";"12.5";"0";"0.0";"175";"54.2";2007;4;"04_2007"
"172";172;"Regan Smith";"18";"1";"33";"1";"39";"20";"4";"59";"55";"27";"45.8";"0";"78";"39.0";"2";"1.0";"172";"65.5";2007;4;"04_2007"
"173";173;"Brad Keselowski";"31";"26";"34";"6";"42";"31";"0";"37";"37";"1";"2.7";"0";"2";"1.0";"0";"0.0";"171";"35.5";2007;4;"04_2007"
"174";174;"Brad Coleman";"27";"38";"35";"14";"38";"33";"-3";"14";"17";"0";"0.0";"0";"1";"0.5";"0";"0.0";"147";"41.5";2007;4;"04_2007"
"175";175;"Paul Menard";"13";"25";"36";"5";"36";"21";"-6";"50";"56";"29";"58.0";"0";"81";"40.5";"0";"0.0";"132";"66.6";2007;4;"04_2007"
"176";176;"Jason Leffler";"28";"24";"37";"5";"37";"24";"8";"46";"38";"13";"28.3";"0";"45";"22.5";"0";"0.0";"123";"63.4";2007;4;"04_2007"
"177";177;"Greg Biffle";"11";"27";"38";"3";"38";"21";"-8";"35";"43";"23";"65.7";"0";"103";"51.5";"0";"0.0";"116";"80.5";2007;4;"04_2007"
"178";178;"Brent Sherman";"21";"39";"39";"1";"39";"36";"-7";"13";"20";"0";"0.0";"0";"2";"1.0";"1";"0.5";"63";"37.9";2007;4;"04_2007"
"179";179;"Matt Kenseth";"7";"40";"40";"4";"40";"38";"2";"4";"2";"4";"100.0";"0";"12";"6.0";"0";"0.0";"12";"44.8";2007;4;"04_2007"
"180";180;"Clint Bowyer";"5";"41";"41";"5";"41";"39";"-1";"5";"6";"5";"100.0";"0";"12";"6.0";"0";"0.0";"12";"41.4";2007;4;"04_2007"
"181";181;"Casey Mears";"8";"42";"42";"7";"42";"40";"1";"2";"1";"2";"100.0";"0";"12";"6.0";"0";"0.0";"12";"38.4";2007;4;"04_2007"
"182";182;"Brett Rowe";"40";"43";"43";"38";"43";"43";"-2";"1";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"28.8";2007;4;"04_2007"
"186";186;"Jeff Burton";"8";"3";"1";"1";"29";"5";"3";"38";"35";"24";"63.2";"20";"180";"92.3";"29";"14.9";"195";"128.6";2007;5;"05_2007"
"187";187;"Kevin Harvick";"12";"5";"2";"2";"18";"7";"2";"33";"31";"31";"93.9";"6";"194";"99.5";"0";"0.0";"195";"109.4";2007;5;"05_2007"
"188";188;"Kyle Busch";"1";"1";"3";"1";"15";"2";"10";"28";"18";"28";"100.0";"55";"195";"100.0";"143";"73.3";"195";"143.3";2007;5;"05_2007"
"189";189;"Carl Edwards";"3";"9";"4";"2";"27";"8";"-6";"37";"43";"26";"70.3";"3";"184";"94.4";"0";"0.0";"195";"103.4";2007;5;"05_2007"
"190";190;"Casey Mears";"9";"6";"5";"3";"29";"8";"6";"55";"49";"42";"76.4";"9";"187";"95.9";"0";"0.0";"195";"107.2";2007;5;"05_2007"
"191";191;"Clint Bowyer";"21";"8";"6";"2";"22";"8";"8";"38";"30";"29";"76.3";"0";"188";"96.4";"0";"0.0";"195";"100.9";2007;5;"05_2007"
"192";192;"Kasey Kahne";"2";"2";"7";"1";"11";"3";"-4";"23";"27";"23";"100.0";"31";"195";"100.0";"6";"3.1";"195";"119.5";2007;5;"05_2007"
"193";193;"Juan Pablo Montoya";"10";"11";"8";"4";"27";"11";"8";"56";"48";"44";"78.6";"0";"180";"92.3";"0";"0.0";"195";"95.8";2007;5;"05_2007"
"194";194;"Matt Kenseth";"6";"4";"9";"1";"25";"4";"1";"40";"39";"30";"75.0";"17";"186";"95.4";"8";"4.1";"195";"112.8";2007;5;"05_2007"
"195";195;"Tony Stewart";"4";"7";"10";"2";"16";"7";"5";"33";"28";"33";"100.0";"4";"192";"98.5";"0";"0.0";"195";"105.3";2007;5;"05_2007"
"196";196;"David Stremme";"7";"10";"11";"7";"28";"12";"1";"40";"39";"28";"70.0";"0";"180";"92.3";"0";"0.0";"195";"91.5";2007;5;"05_2007"
"197";197;"Robby Gordon";"24";"15";"12";"8";"30";"16";"-3";"45";"48";"15";"33.3";"1";"125";"64.1";"0";"0.0";"195";"83.9";2007;5;"05_2007"
"198";198;"David Reutimann";"15";"14";"13";"3";"24";"14";"-3";"39";"42";"27";"69.2";"0";"130";"66.7";"0";"0.0";"195";"86.7";2007;5;"05_2007"
"199";199;"Jamie McMurray";"25";"25";"14";"1";"30";"16";"20";"62";"42";"26";"41.9";"0";"119";"61.0";"5";"2.6";"195";"81.7";2007;5;"05_2007"
"200";200;"Sam Hornish, Jr.";"5";"13";"15";"5";"29";"14";"-14";"38";"52";"23";"60.5";"0";"143";"73.3";"0";"0.0";"195";"87.9";2007;5;"05_2007"
"201";201;"Dave Blaney";"16";"20";"16";"1";"41";"18";"26";"69";"43";"14";"20.3";"2";"75";"38.5";"1";"0.5";"195";"80.1";2007;5;"05_2007"
"202";202;"Mike Wallace";"40";"26";"17";"1";"39";"24";"9";"38";"29";"14";"36.8";"0";"34";"17.4";"1";"0.5";"195";"62.6";2007;5;"05_2007"
"203";203;"Paul Menard";"26";"17";"18";"8";"29";"18";"10";"57";"47";"14";"24.6";"0";"27";"13.8";"0";"0.0";"194";"75.9";2007;5;"05_2007"
"204";204;"Shane Huffman";"29";"18";"19";"2";"35";"22";"10";"68";"58";"16";"23.5";"0";"9";"4.6";"0";"0.0";"194";"69.9";2007;5;"05_2007"
"205";205;"David Ragan";"18";"23";"20";"4";"35";"24";"-26";"47";"73";"13";"27.7";"0";"10";"5.1";"0";"0.0";"194";"58.5";2007;5;"05_2007"
"206";206;"Ward Burton";"32";"16";"21";"9";"43";"24";"7";"49";"42";"7";"14.3";"0";"5";"2.6";"0";"0.0";"194";"61.0";2007;5;"05_2007"
"207";207;"J.J. Yeley";"20";"22";"22";"16";"37";"25";"-16";"39";"55";"0";"0.0";"0";"0";"0.0";"0";"0.0";"194";"53.6";2007;5;"05_2007"
"208";208;"Regan Smith";"37";"27";"23";"1";"37";"24";"-9";"59";"68";"15";"25.4";"0";"16";"8.2";"2";"1.0";"194";"59.1";2007;5;"05_2007"
"209";209;"Bobby Hamilton, Jr.";"34";"24";"24";"4";"39";"24";"5";"60";"55";"12";"20.0";"1";"7";"3.6";"0";"0.0";"194";"56.4";2007;5;"05_2007"
"210";210;"Brad Keselowski";"33";"36";"25";"22";"41";"32";"13";"26";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"193";"58.0";2007;5;"05_2007"
"211";211;"Brent Sherman";"35";"31";"26";"21";"41";"31";"-6";"25";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"193";"37.6";2007;5;"05_2007"
"212";212;"Aric Almirola";"38";"32";"27";"18";"39";"32";"-6";"28";"34";"0";"0.0";"0";"0";"0.0";"0";"0.0";"192";"39.0";2007;5;"05_2007"
"213";213;"Marcos Ambrose";"28";"29";"28";"11";"40";"29";"-13";"48";"61";"7";"14.6";"0";"8";"4.1";"0";"0.0";"192";"42.2";2007;5;"05_2007"
"214";214;"Stephen Leicht";"13";"28";"29";"11";"35";"27";"-34";"33";"67";"3";"9.1";"0";"11";"5.6";"0";"0.0";"191";"46.9";2007;5;"05_2007"
"215";215;"Johnny Sauter";"41";"34";"30";"22";"40";"33";"-8";"19";"27";"0";"0.0";"0";"0";"0.0";"0";"0.0";"190";"33.9";2007;5;"05_2007"
"216";216;"David Gilliland";"19";"33";"31";"16";"42";"34";"-20";"29";"49";"0";"0.0";"0";"0";"0.0";"0";"0.0";"189";"36.0";2007;5;"05_2007"
"217";217;"Ron Young";"43";"35";"32";"31";"42";"36";"-5";"5";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"189";"30.9";2007;5;"05_2007"
"218";218;"Todd Kluever";"14";"19";"33";"1";"33";"20";"0";"54";"54";"21";"38.9";"1";"44";"22.6";"0";"0.0";"164";"65.2";2007;5;"05_2007"
"219";219;"Tony Raines";"36";"30";"34";"14";"36";"27";"9";"31";"22";"3";"9.7";"0";"31";"15.9";"0";"0.0";"152";"51.4";2007;5;"05_2007"
"220";220;"Steve Wallace";"22";"12";"35";"7";"35";"21";"-2";"37";"39";"10";"27.0";"0";"61";"31.3";"0";"0.0";"139";"69.8";2007;5;"05_2007"
"221";221;"Jon Wood";"11";"21";"36";"11";"41";"28";"18";"66";"48";"4";"6.1";"0";"8";"4.1";"0";"0.0";"139";"51.8";2007;5;"05_2007"
"222";222;"Eric McClure";"42";"37";"37";"36";"43";"39";"-3";"1";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"107";"26.3";2007;5;"05_2007"
"223";223;"Kyle Krisiloff";"31";"38";"38";"16";"39";"35";"2";"25";"23";"0";"0.0";"1";"0";"0.0";"0";"0.0";"80";"38.9";2007;5;"05_2007"
"224";224;"Reed Sorenson";"30";"39";"39";"17";"39";"33";"8";"23";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"63";"56.6";2007;5;"05_2007"
"225";225;"Greg Biffle";"39";"40";"40";"13";"43";"35";"11";"20";"9";"0";"0.0";"0";"1";"0.5";"0";"0.0";"63";"40.5";2007;5;"05_2007"
"226";226;"Jason Leffler";"27";"41";"41";"18";"41";"35";"11";"26";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"62";"53.3";2007;5;"05_2007"
"227";227;"Bobby Labonte";"17";"42";"42";"16";"42";"39";"-25";"16";"41";"0";"0.0";"0";"0";"0.0";"0";"0.0";"33";"47.6";2007;5;"05_2007"
"228";228;"Michael Waltrip";"23";"43";"43";"18";"43";"42";"0";"11";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"16";"35.5";2007;5;"05_2007"
"232";232;"Carl Edwards";"3";"2";"1";"1";"18";"2";"1";"5";"4";"5";"100.0";"28";"299";"99.7";"147";"49.0";"300";"144.0";2007;6;"06_2007"
"233";233;"Matt Kenseth";"11";"3";"2";"2";"12";"5";"8";"11";"3";"11";"100.0";"24";"300";"100.0";"0";"0.0";"300";"118.5";2007;6;"06_2007"
"234";234;"Kyle Busch";"7";"1";"3";"1";"13";"3";"16";"19";"3";"19";"100.0";"40";"300";"100.0";"89";"29.7";"300";"127.8";2007;6;"06_2007"
"235";235;"Ryan Newman";"2";"4";"4";"1";"17";"3";"0";"8";"8";"8";"100.0";"25";"295";"98.3";"27";"9.0";"300";"121.5";2007;6;"06_2007"
"236";236;"Clint Bowyer";"4";"5";"5";"1";"7";"5";"-2";"4";"6";"4";"100.0";"12";"300";"100.0";"1";"0.3";"300";"111.4";2007;6;"06_2007"
"237";237;"Dale Earnhardt, Jr.";"19";"6";"6";"5";"20";"9";"5";"16";"11";"12";"75.0";"11";"266";"88.7";"0";"0.0";"300";"103.6";2007;6;"06_2007"
"238";238;"Greg Biffle";"6";"7";"7";"5";"18";"7";"4";"9";"5";"9";"100.0";"8";"298";"99.3";"0";"0.0";"300";"106.3";2007;6;"06_2007"
"239";239;"Kevin Harvick";"9";"9";"8";"6";"17";"8";"-4";"4";"8";"4";"100.0";"1";"299";"99.7";"0";"0.0";"300";"102.1";2007;6;"06_2007"
"240";240;"Scott Wimmer";"22";"14";"9";"8";"23";"14";"14";"25";"11";"20";"80.0";"5";"231";"77.0";"0";"0.0";"300";"90.9";2007;6;"06_2007"
"241";241;"Mike Bliss";"10";"8";"10";"3";"13";"9";"-6";"3";"9";"3";"100.0";"5";"300";"100.0";"0";"0.0";"300";"97.5";2007;6;"06_2007"
"242";242;"Bobby Labonte";"5";"13";"11";"5";"21";"10";"-2";"8";"10";"6";"75.0";"1";"280";"93.3";"0";"0.0";"300";"94.3";2007;6;"06_2007"
"243";243;"Todd Kluever";"38";"20";"12";"2";"40";"20";"7";"15";"8";"3";"20.0";"0";"87";"29.0";"0";"0.0";"300";"75.4";2007;6;"06_2007"
"244";244;"David Ragan";"20";"11";"13";"3";"22";"14";"-3";"12";"15";"7";"58.3";"2";"225";"75.0";"0";"0.0";"300";"84.5";2007;6;"06_2007"
"245";245;"Juan Pablo Montoya";"34";"17";"14";"2";"33";"18";"1";"19";"18";"7";"36.8";"1";"125";"41.7";"0";"0.0";"300";"78.2";2007;6;"06_2007"
"246";246;"Jay Sauter";"37";"24";"15";"14";"37";"25";"7";"14";"7";"0";"0.0";"0";"33";"11.0";"0";"0.0";"300";"62.9";2007;6;"06_2007"
"247";247;"Reed Sorenson";"24";"10";"16";"4";"24";"15";"-4";"15";"19";"5";"33.3";"8";"171";"57.0";"0";"0.0";"298";"85.6";2007;6;"06_2007"
"248";248;"Stanton Barrett";"29";"18";"17";"16";"32";"22";"-7";"9";"16";"0";"0.0";"0";"0";"0.0";"0";"0.0";"298";"56.7";2007;6;"06_2007"
"249";249;"Bobby Hamilton, Jr.";"32";"31";"18";"18";"34";"25";"9";"18";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"298";"63.7";2007;6;"06_2007"
"250";250;"Kasey Kahne";"17";"15";"19";"1";"31";"17";"2";"26";"24";"8";"30.8";"3";"130";"43.3";"4";"1.3";"298";"76.5";2007;6;"06_2007"
"251";251;"Stephen Leicht";"31";"23";"20";"19";"31";"24";"0";"19";"19";"0";"0.0";"0";"0";"0.0";"0";"0.0";"298";"57.0";2007;6;"06_2007"
"252";252;"Danny O'Quinn, Jr.";"40";"22";"21";"20";"39";"27";"1";"13";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"298";"51.0";2007;6;"06_2007"
"253";253;"J.J. Yeley";"25";"32";"22";"22";"40";"31";"-5";"10";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"296";"48.4";2007;6;"06_2007"
"254";254;"Johnny Sauter";"33";"27";"23";"13";"33";"24";"24";"29";"5";"4";"13.8";"5";"25";"8.3";"0";"0.0";"295";"66.6";2007;6;"06_2007"
"255";255;"Eric McClure";"41";"30";"24";"14";"42";"31";"-1";"11";"12";"0";"0.0";"0";"1";"0.3";"0";"0.0";"294";"39.6";2007;6;"06_2007"
"256";256;"Timothy Peters";"26";"29";"25";"24";"33";"29";"-16";"9";"25";"0";"0.0";"0";"0";"0.0";"0";"0.0";"292";"42.2";2007;6;"06_2007"
"257";257;"Kevin Conway";"27";"28";"26";"23";"37";"27";"-3";"13";"16";"0";"0.0";"0";"0";"0.0";"0";"0.0";"292";"46.7";2007;6;"06_2007"
"258";258;"Ward Burton";"8";"34";"27";"7";"38";"30";"6";"10";"4";"2";"20.0";"0";"38";"12.7";"0";"0.0";"281";"62.7";2007;6;"06_2007"
"259";259;"Marcos Ambrose";"36";"36";"28";"28";"40";"35";"6";"10";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"271";"38.0";2007;6;"06_2007"
"260";260;"Mike Wallace";"30";"16";"29";"3";"29";"20";"-4";"6";"10";"1";"16.7";"1";"52";"17.3";"0";"0.0";"267";"61.6";2007;6;"06_2007"
"261";261;"Dave Blaney";"16";"26";"30";"13";"30";"20";"-2";"15";"17";"6";"40.0";"0";"61";"20.3";"0";"0.0";"267";"68.4";2007;6;"06_2007"
"262";262;"Steve Wallace";"1";"37";"31";"1";"37";"26";"9";"18";"9";"1";"5.6";"5";"60";"20.0";"32";"10.7";"261";"66.7";2007;6;"06_2007"
"263";263;"Aric Almirola";"15";"25";"32";"12";"32";"22";"-14";"15";"29";"4";"26.7";"0";"62";"20.7";"0";"0.0";"258";"68.7";2007;6;"06_2007"
"264";264;"David Reutimann";"23";"12";"33";"12";"33";"23";"-4";"4";"8";"1";"25.0";"0";"61";"20.3";"0";"0.0";"237";"54.6";2007;6;"06_2007"
"265";265;"Jason Leffler";"18";"33";"34";"14";"38";"29";"13";"15";"2";"0";"0.0";"1";"4";"1.3";"0";"0.0";"194";"53.6";2007;6;"06_2007"
"266";266;"David Gilliland";"13";"19";"35";"10";"35";"23";"-25";"5";"30";"4";"80.0";"0";"79";"26.3";"0";"0.0";"177";"63.0";2007;6;"06_2007"
"267";267;"Regan Smith";"21";"21";"36";"21";"36";"29";"-4";"6";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"157";"52.1";2007;6;"06_2007"
"268";268;"Brent Sherman";"35";"42";"37";"33";"43";"41";"-2";"6";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"134";"27.3";2007;6;"06_2007"
"269";269;"Shane Huffman";"14";"35";"38";"6";"38";"26";"-16";"3";"19";"3";"100.0";"0";"113";"37.7";"0";"0.0";"131";"68.4";2007;6;"06_2007"
"270";270;"Kyle Krisiloff";"42";"38";"39";"31";"42";"38";"-4";"4";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"77";"32.1";2007;6;"06_2007"
"271";271;"Brad Teague";"43";"39";"40";"32";"43";"39";"-6";"0";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"53";"32.5";2007;6;"06_2007"
"272";272;"Brad Keselowski";"12";"40";"41";"11";"41";"38";"-3";"2";"5";"1";"50.0";"0";"5";"1.7";"0";"0.0";"36";"40.3";2007;6;"06_2007"
"273";273;"Caleb Holman";"39";"41";"42";"38";"42";"41";"-1";"2";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"35";"28.9";2007;6;"06_2007"
"274";274;"Jon Wood";"28";"43";"43";"35";"43";"43";"5";"5";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"5";"27.4";2007;6;"06_2007"
"278";278;"Carl Edwards";"8";"2";"1";"1";"14";"3";"9";"29";"20";"29";"100.0";"65";"225";"100.0";"74";"32.9";"225";"144.5";2007;7;"07_2007"
"279";279;"David Reutimann";"5";"5";"2";"1";"13";"4";"11";"29";"18";"29";"100.0";"18";"225";"100.0";"35";"15.6";"225";"123.9";2007;7;"07_2007"
"280";280;"Dave Blaney";"15";"7";"3";"2";"16";"6";"21";"37";"16";"37";"100.0";"17";"225";"100.0";"0";"0.0";"225";"115.7";2007;7;"07_2007"
"281";281;"Jason Leffler";"11";"13";"4";"1";"15";"4";"7";"29";"22";"29";"100.0";"24";"225";"100.0";"38";"16.9";"225";"118.8";2007;7;"07_2007"
"282";282;"Regan Smith";"16";"16";"5";"1";"29";"13";"6";"38";"32";"28";"73.7";"6";"165";"73.3";"1";"0.4";"225";"98.7";2007;7;"07_2007"
"283";283;"Shane Huffman";"12";"1";"6";"1";"15";"5";"4";"27";"23";"27";"100.0";"10";"225";"100.0";"28";"12.4";"225";"114.2";2007;7;"07_2007"
"284";284;"Scott Wimmer";"14";"6";"7";"1";"15";"6";"8";"31";"23";"31";"100.0";"16";"225";"100.0";"24";"10.7";"225";"109.3";2007;7;"07_2007"
"285";285;"Stephen Leicht";"7";"12";"8";"2";"21";"9";"-4";"31";"35";"25";"80.6";"2";"222";"98.7";"0";"0.0";"225";"97.3";2007;7;"07_2007"
"286";286;"Bobby Hamilton, Jr.";"9";"4";"9";"2";"15";"8";"12";"32";"20";"32";"100.0";"4";"225";"100.0";"0";"0.0";"225";"101.1";2007;7;"07_2007"
"287";287;"Mike Bliss";"3";"10";"10";"3";"23";"12";"-6";"31";"37";"19";"61.3";"0";"184";"81.8";"0";"0.0";"225";"88.2";2007;7;"07_2007"
"288";288;"David Stremme";"1";"18";"11";"1";"28";"13";"-19";"26";"45";"13";"50.0";"6";"151";"67.1";"20";"8.9";"225";"95.6";2007;7;"07_2007"
"289";289;"J.J. Yeley";"32";"9";"12";"8";"30";"16";"7";"34";"27";"8";"23.5";"1";"129";"57.3";"0";"0.0";"225";"80.9";2007;7;"07_2007"
"290";290;"Todd Kluever";"10";"3";"13";"1";"13";"7";"-9";"28";"37";"28";"100.0";"10";"225";"100.0";"3";"1.3";"225";"99.0";2007;7;"07_2007"
"291";291;"Steve Wallace";"22";"14";"14";"6";"22";"15";"-3";"26";"29";"12";"46.2";"0";"143";"63.6";"0";"0.0";"225";"78.6";2007;7;"07_2007"
"292";292;"Brad Coleman";"33";"21";"15";"3";"33";"20";"2";"39";"37";"14";"35.9";"2";"27";"12.0";"0";"0.0";"224";"74.0";2007;7;"07_2007"
"293";293;"Jon Wood";"24";"19";"16";"12";"30";"18";"4";"30";"26";"4";"13.3";"0";"3";"1.3";"0";"0.0";"224";"74.6";2007;7;"07_2007"
"294";294;"Marcos Ambrose";"2";"22";"17";"2";"29";"19";"-20";"22";"42";"1";"4.5";"1";"17";"7.6";"0";"0.0";"224";"70.4";2007;7;"07_2007"
"295";295;"Kevin Hamlin";"28";"20";"18";"18";"33";"22";"6";"26";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"223";"60.0";2007;7;"07_2007"
"296";296;"Aric Almirola";"18";"11";"19";"7";"22";"14";"-11";"30";"41";"19";"63.3";"5";"150";"66.7";"0";"0.0";"222";"81.9";2007;7;"07_2007"
"297";297;"Brent Sherman";"34";"24";"20";"2";"32";"24";"8";"43";"35";"15";"34.9";"0";"8";"3.6";"0";"0.0";"222";"58.7";2007;7;"07_2007"
"298";298;"Kyle Krisiloff";"30";"25";"21";"18";"42";"26";"12";"32";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"221";"48.9";2007;7;"07_2007"
"299";299;"Brett Rowe";"37";"28";"22";"22";"37";"30";"6";"14";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"219";"44.5";2007;7;"07_2007"
"300";300;"Danny O'Quinn, Jr.";"31";"29";"23";"23";"35";"29";"2";"13";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"219";"48.7";2007;7;"07_2007"
"301";301;"Justin Diercks";"36";"27";"24";"22";"35";"28";"3";"16";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"219";"45.3";2007;7;"07_2007"
"302";302;"Sam Hornish, Jr.";"13";"23";"25";"13";"37";"26";"-18";"13";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"218";"58.0";2007;7;"07_2007"
"303";303;"Eric McClure";"39";"30";"26";"25";"39";"30";"7";"17";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"217";"39.6";2007;7;"07_2007"
"304";304;"Cale Gale";"29";"15";"27";"7";"29";"18";"3";"37";"34";"10";"27.0";"0";"120";"53.3";"0";"0.0";"204";"68.9";2007;7;"07_2007"
"305";305;"Jay Sauter";"35";"32";"28";"17";"36";"30";"4";"31";"27";"0";"0.0";"1";"0";"0.0";"0";"0.0";"204";"46.0";2007;7;"07_2007"
"306";306;"Boris Said";"20";"31";"29";"16";"33";"26";"3";"26";"23";"0";"0.0";"0";"0";"0.0";"0";"0.0";"199";"55.6";2007;7;"07_2007"
"307";307;"Mike Wallace";"25";"36";"30";"13";"36";"29";"-6";"38";"44";"3";"7.9";"1";"5";"2.2";"0";"0.0";"196";"61.8";2007;7;"07_2007"
"308";308;"Robert Richardson, Jr.";"40";"37";"31";"31";"39";"35";"7";"11";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"191";"34.5";2007;7;"07_2007"
"309";309;"Timothy Peters";"19";"33";"32";"3";"35";"24";"13";"41";"28";"25";"61.0";"1";"72";"32.0";"0";"0.0";"167";"74.7";2007;7;"07_2007"
"310";310;"Jason Keller";"17";"17";"33";"17";"33";"26";"-4";"27";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"133";"55.9";2007;7;"07_2007"
"311";311;"Richard Johns";"23";"26";"34";"22";"34";"31";"-11";"18";"29";"0";"0.0";"0";"0";"0.0";"0";"0.0";"131";"44.0";2007;7;"07_2007"
"312";312;"Johnny Sauter";"4";"8";"35";"2";"35";"22";"-18";"30";"48";"13";"43.3";"0";"85";"37.8";"0";"0.0";"126";"65.6";2007;7;"07_2007"
"313";313;"David Ragan";"6";"34";"36";"1";"36";"26";"-8";"21";"29";"21";"100.0";"0";"92";"40.9";"2";"0.9";"92";"68.7";2007;7;"07_2007"
"314";314;"Kertus Davis";"26";"35";"37";"15";"37";"30";"7";"24";"17";"2";"8.3";"0";"1";"0.4";"0";"0.0";"91";"57.3";2007;7;"07_2007"
"315";315;"Brad Keselowski";"27";"38";"38";"26";"40";"38";"-11";"4";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"26";"40.2";2007;7;"07_2007"
"316";316;"Brad Teague";"41";"39";"39";"38";"42";"39";"2";"6";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"24";"29.4";2007;7;"07_2007"
"317";317;"Mike Harmon";"43";"40";"40";"38";"43";"40";"3";"7";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"20";"31.4";2007;7;"07_2007"
"318";318;"Jerick Johnson";"42";"41";"41";"40";"43";"41";"-1";"4";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"10";"31.0";2007;7;"07_2007"
"319";319;"Morgan Shepherd";"38";"42";"42";"36";"42";"42";"-6";"2";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"8";"33.1";2007;7;"07_2007"
"320";320;"Ruben Pardo";"21";"43";"43";"21";"43";"43";"-22";"3";"25";"0";"0.0";"0";"0";"0.0";"0";"0.0";"4";"29.8";2007;7;"07_2007"
"324";324;"Matt Kenseth";"10";"25";"1";"1";"37";"13";"28";"47";"19";"32";"68.1";"12";"132";"66.0";"9";"4.5";"200";"120.4";2007;8;"08_2007"
"325";325;"Denny Hamlin";"6";"7";"2";"1";"35";"6";"-11";"27";"38";"22";"81.5";"30";"175";"87.5";"49";"24.5";"200";"126.9";2007;8;"08_2007"
"326";326;"Carl Edwards";"2";"3";"3";"1";"20";"5";"-5";"31";"36";"28";"90.3";"22";"198";"99.0";"2";"1.0";"200";"119.9";2007;8;"08_2007"
"327";327;"Casey Mears";"4";"16";"4";"1";"34";"9";"-12";"25";"37";"19";"76.0";"8";"149";"74.5";"23";"11.5";"200";"111.3";2007;8;"08_2007"
"328";328;"David Ragan";"1";"12";"5";"1";"19";"8";"-9";"18";"27";"14";"77.8";"2";"191";"95.5";"2";"1.0";"200";"98.4";2007;8;"08_2007"
"329";329;"David Reutimann";"7";"14";"6";"4";"24";"10";"9";"31";"22";"25";"80.6";"0";"171";"85.5";"0";"0.0";"200";"93.9";2007;8;"08_2007"
"330";330;"Kyle Busch";"3";"1";"7";"1";"21";"5";"-11";"13";"24";"8";"61.5";"45";"194";"97.0";"113";"56.5";"200";"138.3";2007;8;"08_2007"
"331";331;"Kurt Busch";"18";"6";"8";"4";"36";"12";"18";"40";"22";"14";"35.0";"8";"156";"78.0";"0";"0.0";"200";"95.6";2007;8;"08_2007"
